,CampusKey,SiteKey,Timestamp,SolarGeneration,time
453747,3,8,2021-02-03 00:15:00,0.0,00:15:00
453748,3,8,2021-02-03 00:30:00,0.0,00:30:00
453749,3,8,2021-02-03 00:45:00,0.0,00:45:00
453750,3,8,2021-02-03 01:00:00,0.0,01:00:00
453751,3,8,2021-02-03 01:15:00,0.0,01:15:00
453752,3,8,2021-02-03 01:30:00,0.0,01:30:00
453753,3,8,2021-02-03 01:45:00,0.0,01:45:00
453754,3,8,2021-02-03 02:00:00,0.0,02:00:00
453755,3,8,2021-02-03 02:15:00,0.0,02:15:00
453756,3,8,2021-02-03 02:30:00,0.0,02:30:00
453757,3,8,2021-02-03 02:45:00,0.0,02:45:00
453758,3,8,2021-02-03 03:00:00,0.0,03:00:00
453759,3,8,2021-02-03 03:15:00,0.0,03:15:00
453760,3,8,2021-02-03 03:30:00,0.0,03:30:00
453761,3,8,2021-02-03 03:45:00,0.0,03:45:00
453762,3,8,2021-02-03 04:00:00,0.0,04:00:00
453763,3,8,2021-02-03 04:15:00,0.0,04:15:00
453764,3,8,2021-02-03 04:30:00,0.0,04:30:00
453765,3,8,2021-02-03 04:45:00,0.0,04:45:00
453766,3,8,2021-02-03 05:00:00,0.0,05:00:00
453767,3,8,2021-02-03 05:15:00,0.0,05:15:00
453768,3,8,2021-02-03 05:30:00,0.0,05:30:00
453769,3,8,2021-02-03 05:45:00,0.0,05:45:00
453770,3,8,2021-02-03 06:00:00,0.0,06:00:00
453771,3,8,2021-02-03 06:15:00,0.0,06:15:00
453772,3,8,2021-02-03 06:30:00,0.0,06:30:00
453773,3,8,2021-02-03 06:45:00,0.0,06:45:00
453774,3,8,2021-02-03 07:00:00,0.0,07:00:00
453775,3,8,2021-02-03 07:15:00,0.0,07:15:00
453776,3,8,2021-02-03 07:30:00,0.0,07:30:00
453777,3,8,2021-02-03 07:45:00,0.0,07:45:00
453778,3,8,2021-02-03 08:00:00,0.0,08:00:00
453779,3,8,2021-02-03 08:15:00,0.0,08:15:00
453780,3,8,2021-02-03 08:30:00,0.0,08:30:00
453781,3,8,2021-02-03 08:45:00,0.0,08:45:00
453782,3,8,2021-02-03 09:00:00,0.0,09:00:00
453783,3,8,2021-02-03 09:15:00,0.0,09:15:00
453784,3,8,2021-02-03 09:30:00,0.0,09:30:00
453785,3,8,2021-02-03 09:45:00,0.0,09:45:00
453786,3,8,2021-02-03 10:00:00,0.0,10:00:00
453787,3,8,2021-02-03 10:15:00,0.0,10:15:00
453788,3,8,2021-02-03 10:30:00,0.0,10:30:00
453789,3,8,2021-02-03 10:45:00,0.0,10:45:00
453790,3,8,2021-02-03 11:00:00,0.0,11:00:00
453791,3,8,2021-02-03 11:15:00,0.0,11:15:00
453792,3,8,2021-02-03 11:30:00,24.4013671875,11:30:00
453793,3,8,2021-02-03 11:45:00,0.0,11:45:00
453794,3,8,2021-02-03 12:00:00,0.0,12:00:00
453795,3,8,2021-02-03 12:15:00,0.0,12:15:00
453796,3,8,2021-02-03 12:30:00,0.0,12:30:00
453797,3,8,2021-02-03 12:45:00,0.0,12:45:00
453798,3,8,2021-02-03 13:00:00,0.0,13:00:00
453799,3,8,2021-02-03 13:15:00,0.0,13:15:00
453800,3,8,2021-02-03 13:30:00,0.0,13:30:00
453801,3,8,2021-02-03 13:45:00,0.0,13:45:00
453802,3,8,2021-02-03 14:00:00,0.0,14:00:00
453803,3,8,2021-02-03 14:15:00,0.0,14:15:00
453804,3,8,2021-02-03 14:30:00,0.0,14:30:00
453805,3,8,2021-02-03 14:45:00,0.0,14:45:00
453806,3,8,2021-02-03 15:00:00,0.0,15:00:00
453807,3,8,2021-02-03 15:15:00,26.1611328125,15:15:00
453808,3,8,2021-02-03 15:30:00,25.53515625,15:30:00
453809,3,8,2021-02-03 15:45:00,0.0,15:45:00
453810,3,8,2021-02-03 16:00:00,0.0,16:00:00
453811,3,8,2021-02-03 16:15:00,0.0,16:15:00
453812,3,8,2021-02-03 16:30:00,0.0,16:30:00
453813,3,8,2021-02-03 16:45:00,0.0,16:45:00
453814,3,8,2021-02-03 17:00:00,0.0,17:00:00
453815,3,8,2021-02-03 17:15:00,0.0,17:15:00
453816,3,8,2021-02-03 17:30:00,0.0,17:30:00
453817,3,8,2021-02-03 17:45:00,0.0,17:45:00
453818,3,8,2021-02-03 18:00:00,0.0,18:00:00
453819,3,8,2021-02-03 18:15:00,0.0,18:15:00
453820,3,8,2021-02-03 18:30:00,0.0,18:30:00
453821,3,8,2021-02-03 18:45:00,0.0,18:45:00
453822,3,8,2021-02-03 19:00:00,0.0,19:00:00
453823,3,8,2021-02-03 19:15:00,0.0,19:15:00
453824,3,8,2021-02-03 19:30:00,1.43359375,19:30:00
453825,3,8,2021-02-03 19:45:00,0.9482421875,19:45:00
453826,3,8,2021-02-03 20:00:00,0.0,20:00:00
453827,3,8,2021-02-03 20:15:00,0.0,20:15:00
453828,3,8,2021-02-03 20:30:00,0.0,20:30:00
453829,3,8,2021-02-03 20:45:00,0.0,20:45:00
453830,3,8,2021-02-03 21:00:00,0.0,21:00:00
453831,3,8,2021-02-03 21:15:00,0.0,21:15:00
453832,3,8,2021-02-03 21:30:00,0.0,21:30:00
453833,3,8,2021-02-03 21:45:00,0.0,21:45:00
453834,3,8,2021-02-03 22:00:00,0.0,22:00:00
453835,3,8,2021-02-03 22:15:00,0.0,22:15:00
453836,3,8,2021-02-03 22:30:00,0.0,22:30:00
453837,3,8,2021-02-03 22:45:00,0.0,22:45:00
453838,3,8,2021-02-03 23:00:00,0.0,23:00:00
453839,3,8,2021-02-03 23:15:00,0.0,23:15:00
453840,3,8,2021-02-03 23:30:00,0.0,23:30:00
453841,3,8,2021-02-03 23:45:00,0.0,23:45:00
