Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-01-01 00:15:00,5,0.0,00:15:00,,,,,,
2020-01-01 00:30:00,5,0.0,00:30:00,,,,,,
2020-01-01 00:45:00,5,0.0,00:45:00,,,,,,
2020-01-01 01:00:00,5,0.0,01:00:00,,,,,,
2020-01-01 01:15:00,5,0.0,01:15:00,,,,,,
2020-01-01 01:30:00,5,0.0,01:30:00,,,,,,
2020-01-01 01:45:00,5,0.0,01:45:00,,,,,,
2020-01-01 02:00:00,5,0.0,02:00:00,,,,,,
2020-01-01 02:15:00,5,0.0,02:15:00,,,,,,
2020-01-01 02:30:00,5,0.0,02:30:00,,,,,,
2020-01-01 02:45:00,5,0.0,02:45:00,,,,,,
2020-01-01 03:00:00,5,0.0,03:00:00,,,,,,
2020-01-01 03:15:00,5,0.0,03:15:00,,,,,,
2020-01-01 03:30:00,5,0.0,03:30:00,,,,,,
2020-01-01 03:45:00,5,0.0,03:45:00,,,,,,
2020-01-01 04:00:00,5,0.0,04:00:00,,,,,,
2020-01-01 04:15:00,5,0.0,04:15:00,,,,,,
2020-01-01 04:30:00,5,0.0,04:30:00,,,,,,
2020-01-01 04:45:00,5,0.0,04:45:00,,,,,,
2020-01-01 05:00:00,5,0.0,05:00:00,,,,,,
2020-01-01 05:15:00,5,0.0,05:15:00,,,,,,
2020-01-01 05:30:00,5,0.0,05:30:00,,,,,,
2020-01-01 05:45:00,5,0.0,05:45:00,,,,,,
2020-01-01 06:00:00,5,0.0,06:00:00,,,,,,
2020-01-01 06:15:00,5,0.0,06:15:00,,,,,,
2020-01-01 06:30:00,5,0.0,06:30:00,,,,,,
2020-01-01 06:45:00,5,0.125,06:45:00,,,,,,
2020-01-01 07:00:00,5,0.1953000000066822,07:00:00,,,,,,
2020-01-01 07:15:00,5,0.3125,07:15:00,,,,,,
2020-01-01 07:30:00,5,0.4921999999933178,07:30:00,,,,,,
2020-01-01 07:45:00,5,0.75,07:45:00,,,,,,
2020-01-01 08:00:00,5,1.0780999999988126,08:00:00,,,,,,
2020-01-01 08:15:00,5,1.4687000000121766,08:15:00,,,,,,
2020-01-01 08:30:00,5,1.921900000001188,08:30:00,,,,,,
2020-01-01 08:45:00,5,2.3593999999866355,08:45:00,,,,,,
2020-01-01 09:00:00,5,2.773400000005495,09:00:00,,,,,,
2020-01-01 09:15:00,5,3.2109999999956926,09:15:00,,,,,,
2020-01-01 09:30:00,5,3.632800000006682,09:30:00,,,,,,
2020-01-01 09:45:00,5,3.9921999999933178,09:45:00,,,,,,
2020-01-01 10:00:00,5,4.296800000010991,10:00:00,,,,,,
2020-01-01 10:15:00,5,4.6484999999956935,10:15:00,,,,,,
2020-01-01 10:30:00,5,4.9219000000011865,10:30:00,,,,,,
2020-01-01 10:45:00,5,5.218699999997625,10:45:00,,,,,,
2020-01-01 11:00:00,5,5.476599999994504,11:00:00,,,,,,
