,CampusKey,SiteKey,Timestamp,SolarGeneration,time
575107,3,10,2020-01-01 00:15:00,0.0,00:15:00
575108,3,10,2020-01-01 00:30:00,0.0,00:30:00
575109,3,10,2020-01-01 00:45:00,0.0,00:45:00
575110,3,10,2020-01-01 01:00:00,0.0,01:00:00
575111,3,10,2020-01-01 01:15:00,0.0,01:15:00
575112,3,10,2020-01-01 01:30:00,0.0,01:30:00
575113,3,10,2020-01-01 01:45:00,0.0,01:45:00
575114,3,10,2020-01-01 02:00:00,0.0,02:00:00
575115,3,10,2020-01-01 02:15:00,0.0,02:15:00
575116,3,10,2020-01-01 02:30:00,0.0,02:30:00
575117,3,10,2020-01-01 02:45:00,0.0,02:45:00
575118,3,10,2020-01-01 03:00:00,0.0,03:00:00
575119,3,10,2020-01-01 03:15:00,0.0,03:15:00
575120,3,10,2020-01-01 03:30:00,0.0,03:30:00
575121,3,10,2020-01-01 03:45:00,0.0,03:45:00
575122,3,10,2020-01-01 04:00:00,0.0,04:00:00
575123,3,10,2020-01-01 04:15:00,0.0,04:15:00
575124,3,10,2020-01-01 04:30:00,0.0,04:30:00
575125,3,10,2020-01-01 04:45:00,0.0,04:45:00
575126,3,10,2020-01-01 05:00:00,0.0,05:00:00
575127,3,10,2020-01-01 05:15:00,0.0,05:15:00
575128,3,10,2020-01-01 05:30:00,0.0,05:30:00
575129,3,10,2020-01-01 05:45:00,0.0,05:45:00
575130,3,10,2020-01-01 06:00:00,0.0,06:00:00
575131,3,10,2020-01-01 06:15:00,0.0,06:15:00
575132,3,10,2020-01-01 06:30:00,0.0,06:30:00
575133,3,10,2020-01-01 06:45:00,0.1440000000002328,06:45:00
575134,3,10,2020-01-01 07:00:00,0.2590000000200234,07:00:00
575135,3,10,2020-01-01 07:15:00,0.4419999999809079,07:15:00
575136,3,10,2020-01-01 07:30:00,0.7160000000149012,07:30:00
575137,3,10,2020-01-01 07:45:00,1.1570000000065193,07:45:00
575138,3,10,2020-01-01 08:00:00,1.6679999999760184,08:00:00
575139,3,10,2020-01-01 08:15:00,2.261000000027707,08:15:00
575140,3,10,2020-01-01 08:30:00,2.809999999997672,08:30:00
575141,3,10,2020-01-01 08:45:00,3.345999999990453,08:45:00
575142,3,10,2020-01-01 09:00:00,3.8500000000058208,09:00:00
575143,3,10,2020-01-01 09:15:00,4.399999999994178,09:15:00
575144,3,10,2020-01-01 09:30:00,4.918999999994412,09:30:00
575145,3,10,2020-01-01 09:45:00,5.434000000008382,09:45:00
575146,3,10,2020-01-01 10:00:00,5.777000000001862,10:00:00
575147,3,10,2020-01-01 10:15:00,6.24199999999837,10:15:00
575148,3,10,2020-01-01 10:30:00,6.625,10:30:00
