,CampusKey,SiteKey,Timestamp,SolarGeneration,time
332387,3,6,2021-02-03 00:15:00,0.0,00:15:00
332388,3,6,2021-02-03 00:30:00,0.0,00:30:00
332389,3,6,2021-02-03 00:45:00,0.0,00:45:00
332390,3,6,2021-02-03 01:00:00,0.0,01:00:00
332391,3,6,2021-02-03 01:15:00,0.0,01:15:00
332392,3,6,2021-02-03 01:30:00,0.0,01:30:00
332393,3,6,2021-02-03 01:45:00,0.0,01:45:00
332394,3,6,2021-02-03 02:00:00,0.0,02:00:00
332395,3,6,2021-02-03 02:15:00,0.0,02:15:00
332396,3,6,2021-02-03 02:30:00,0.0,02:30:00
332397,3,6,2021-02-03 02:45:00,0.0,02:45:00
332398,3,6,2021-02-03 03:00:00,0.0,03:00:00
332399,3,6,2021-02-03 03:15:00,0.0,03:15:00
332400,3,6,2021-02-03 03:30:00,0.0,03:30:00
332401,3,6,2021-02-03 03:45:00,0.0,03:45:00
332402,3,6,2021-02-03 04:00:00,0.0,04:00:00
332403,3,6,2021-02-03 04:15:00,0.0,04:15:00
332404,3,6,2021-02-03 04:30:00,0.0,04:30:00
332405,3,6,2021-02-03 04:45:00,0.0,04:45:00
332406,3,6,2021-02-03 05:00:00,0.0,05:00:00
332407,3,6,2021-02-03 05:15:00,0.0,05:15:00
332408,3,6,2021-02-03 05:30:00,0.0,05:30:00
332409,3,6,2021-02-03 05:45:00,0.0,05:45:00
332410,3,6,2021-02-03 06:00:00,0.0,06:00:00
332411,3,6,2021-02-03 06:15:00,0.0,06:15:00
332412,3,6,2021-02-03 06:30:00,0.0,06:30:00
332413,3,6,2021-02-03 06:45:00,0.0,06:45:00
332414,3,6,2021-02-03 07:00:00,0.255859375,07:00:00
332415,3,6,2021-02-03 07:15:00,0.6513671875,07:15:00
332416,3,6,2021-02-03 07:30:00,2.103515625,07:30:00
332417,3,6,2021-02-03 07:45:00,3.7314453125,07:45:00
332418,3,6,2021-02-03 08:00:00,5.8466796875,08:00:00
332419,3,6,2021-02-03 08:15:00,7.58203125,08:15:00
332420,3,6,2021-02-03 08:30:00,9.5556640625,08:30:00
332421,3,6,2021-02-03 08:45:00,11.5849609375,08:45:00
332422,3,6,2021-02-03 09:00:00,13.576171875,09:00:00
332423,3,6,2021-02-03 09:15:00,15.513671875,09:15:00
